cairo-run --program=puzzle_compiled.json --print_output --layout=small --print_info --relocate_prints --print_memory --program_input=puzzle_input.json
Addr  Value
244   5191102260133724160
245   1226245742482522112
246   -80
247   5193354055652442112
248   5189976364521848832
249   15
250   1226245742482522112
251   -54
252   5191102234363920384
253   5191102260133724160
254   5193354047062507520
255   5191102264428691456
256   1226245742482522112
257   -186
258   4617174774030761986
259   5189976364521848832
260   45
261   4623085761426587646
262   5191102230068953088
263   5191102264428691456
264   5189976364521848832
265   15
266   1226245742482522112
267   -52
268   5189976364521848832
269   4
270   5188850460319776768
271   5210805504208437248
272   5188850464614744064
273   5201798304953696256
274   4611826758062866431
275   4612108237334544381
276   5198420613822840832
277   2
278   5191102268723658752
279   2345108766317314046
280   290341444919459839
281   3
282   1226245742482522112
283   -278
284   5191102242953854976
285   5191102247248822272
286   5191102260133724160
287   5191102264428691456
288   5191102268723658752
289   1226245742482522112
290   -60
291   5193354051357474816
292   5193354051357474816
293   2345108766317314046
294   1090
295   1107
296   1156
297   1156
298   1156
299   1166
300   4
301   298
302   284
303   1090
304   1107
305   1156
306   1166
307   4
308   298
309   291
310   1170
311   1227
312   1156
313   1156
314   4
315   310
316   235
317   1156
318   317
319   150
320   0
321   -1
322   0
323   -2
324   0
325   -3
326   0
327   2
328   1
329   2
330   0
331   0
332   -1
333   0
334   1156
335   1158
336   317
337   158
338   -1
339   0
340   0
341   1
342   2
343   2
344   1
345   1158
346   3
347   317
348   164
349   1158
350   349
351   150
352   1
353   0
354   0
355   -1
356   0
357   -2
358   0
359   2
360   1
361   2
362   0
363   0
364   -1
365   0
366   1158
367   1160
368   349
369   158
370   0
371   -1
372   1
373   1
374   2
375   3
376   1
377   1160
378   2
379   349
380   164
381   1160
382   381
383   150
384   1
385   0
386   0
387   -1
388   0
389   -2
390   0
391   3
392   2
393   6
394   1
395   6
396   0
397   0
398   1160
399   1162
400   381
401   158
402   -1
403   0
404   1
405   2
406   3
407   3
408   1
409   1162
410   1
411   381
412   164
413   1162
414   413
415   150
416   2
417   1
418   2
419   0
420   0
421   -1
422   0
423   3
424   2
425   6
426   1
427   6
428   0
429   0
430   1162
431   1164
432   413
433   158
434   -1
435   0
436   2
437   3
438   3
439   3
440   1
441   1164
442   0
443   413
444   164
445   1164
446   445
447   150
448   3
449   2
450   6
451   1
452   6
453   0
454   0
455   3
456   2
457   6
458   1
459   6
460   0
461   0
462   310
463   237
464   1170
465   310
466   240
467   1227
468   1156
469   1166
470   4
471   1170
472   310
473   247
474   3
475   4
476   1
477   4
478   2
479   6
480   4
481   0
482   0
483   2
484   2
485   1158
486   1167
487   3
488   1173
489   474
490   195
491   7
492   4
493   1
494   4
495   3
496   7
497   4
498   1
499   4
500   2
501   6
502   1160
503   1168
504   2
505   1176
506   491
507   195
508   8
509   4
510   2
511   8
512   3
513   11
514   4
515   1
516   4
517   3
518   7
519   1162
520   1169
521   1
522   1179
523   508
524   195
525   12
526   4
527   3
528   12
529   3
530   15
531   4
532   2
533   8
534   3
535   11
536   1164
537   1170
538   0
539   1182
540   525
541   195
542   1182
543   1182
544   15
545   310
546   252
547   14
548   14
549   1185
550   14
551   547
552   213
553   13
554   13
555   1188
556   13
557   553
558   213
559   12
560   12
561   1191
562   12
563   559
564   213
565   11
566   11
567   1194
568   11
569   565
570   213
571   10
572   10
573   1197
574   10
575   571
576   213
577   9
578   9
579   1200
580   9
581   577
582   213
583   8
584   8
585   1203
586   8
587   583
588   213
589   7
590   7
591   1206
592   7
593   589
594   213
595   6
596   6
597   1209
598   6
599   595
600   213
601   5
602   5
603   1212
604   5
605   601
606   213
607   4
608   4
609   1215
610   4
611   607
612   213
613   3
614   3
615   1218
616   3
617   613
618   213
619   2
620   2
621   1221
622   2
623   619
624   213
625   1
626   1
627   1224
628   1
629   625
630   213
631   0
632   0
633   1227
634   0
635   631
636   213
637   1227
638   1107
639   1170
640   1227
641   1227
642   310
643   258
644   57
645   19
646   1107
647   1170
648   1226
649   0
650   19
651   1227
652   644
653   88
654   1
655   1
656   0
657   1
658   18
659   54
660   0
661   1224
662   1109
663   2
664   2
665   1
666   1110
667   1170
668   1226
669   2
670   18
671   1230
672   654
673   69
674   2
675   1
676   1
677   0
678   17
679   51
680   1
681   1221
682   1112
683   5
684   2
685   1
686   1113
687   1170
688   1226
689   3
690   17
691   1233
692   674
693   69
694   3
695   0
696   6
697   0
698   0
699   0
700   2
701   1170
702   1115
703   15
704   16
705   48
706   0
707   2
708   1218
709   1116
710   8
711   3
712   2
713   1117
714   1170
715   1226
716   4
717   15
718   1236
719   694
720   69
721   4
722   1
723   3
724   0
725   15
726   45
727   3
728   1215
729   1119
730   11
731   2
732   1
733   1120
734   1170
735   1226
736   5
737   14
738   1239
739   721
740   69
741   5
742   1
743   4
744   0
745   14
746   42
747   4
748   1212
749   1122
750   14
751   2
752   1
753   1123
754   1170
755   1226
756   6
757   13
758   1242
759   741
760   69
761   6
762   1
763   5
764   0
765   13
766   39
767   5
768   1209
769   1125
770   17
771   2
772   1
773   1126
774   1170
775   1226
776   7
777   12
778   1245
779   761
780   69
781   7
782   0
783   7
784   0
785   1
786   3
787   6
788   1173
789   1128
790   10
791   11
792   33
793   0
794   6
795   1206
796   1129
797   20
798   3
799   2
800   1130
801   1170
802   1226
803   8
804   10
805   1248
806   781
807   69
808   8
809   0
810   11
811   0
812   2
813   6
814   7
815   1176
816   1132
817   8
818   9
819   27
820   0
821   7
822   1203
823   1133
824   23
825   3
826   2
827   1134
828   1170
829   1226
830   9
831   8
832   1251
833   808
834   69
835   9
836   1
837   8
838   0
839   10
840   30
841   8
842   1200
843   1136
844   26
845   2
846   1
847   1137
848   1170
849   1226
850   10
851   7
852   1254
853   835
854   69
855   10
856   1
857   9
858   0
859   9
860   27
861   9
862   1197
863   1139
864   29
865   2
866   1
867   1140
868   1170
869   1226
870   11
871   6
872   1257
873   855
874   69
875   11
876   1
877   10
878   0
879   8
880   24
881   10
882   1194
883   1142
884   32
885   2
886   1
887   1143
888   1170
889   1226
890   12
891   5
892   1260
893   875
894   69
895   12
896   0
897   15
898   0
899   3
900   9
901   11
902   1179
903   1145
904   3
905   4
906   12
907   0
908   11
909   1191
910   1146
911   35
912   3
913   2
914   1147
915   1170
916   1226
917   13
918   3
919   1263
920   895
921   69
922   13
923   1
924   12
925   0
926   6
927   18
928   12
929   1188
930   1149
931   38
932   2
933   1
934   1150
935   1170
936   1226
937   14
938   2
939   1266
940   922
941   69
942   14
943   1
944   13
945   0
946   5
947   15
948   13
949   1185
950   1152
951   41
952   2
953   1
954   1153
955   1170
956   1226
957   15
958   1
959   1269
960   942
961   69
962   15
963   1
964   14
965   0
966   4
967   12
968   14
969   1182
970   1155
971   44
972   2
973   1
974   1156
975   1170
976   1226
977   16
978   0
979   1272
980   962
981   69
982   1156
983   1272
984   45
985   1090
986   1227
987   15
988   310
989   268
990   0
991   1091
992   1230
993   14
994   990
995   228
996   1
997   1092
998   1233
999   13
1000  996
1001  228
1002  6
1003  1093
1004  1236
1005  12
1006  1002
1007  228
1008  3
1009  1094
1010  1239
1011  11
1012  1008
1013  228
1014  4
1015  1095
1016  1242
1017  10
1018  1014
1019  228
1020  5
1021  1096
1022  1245
1023  9
1024  1020
1025  228
1026  7
1027  1097
1028  1248
1029  8
1030  1026
1031  228
1032  11
1033  1098
1034  1251
1035  7
1036  1032
1037  228
1038  8
1039  1099
1040  1254
1041  6
1042  1038
1043  228
1044  9
1045  1100
1046  1257
1047  5
1048  1044
1049  228
1050  10
1051  1101
1052  1260
1053  4
1054  1050
1055  228
1056  15
1057  1102
1058  1263
1059  3
1060  1056
1061  228
1062  12
1063  1103
1064  1266
1065  2
1066  1062
1067  228
1068  13
1069  1104
1070  1269
1071  1
1072  1068
1073  228
1074  14
1075  1105
1076  1272
1077  0
1078  1074
1079  228
1080  1105
1081  4
1082  0
1083  0
1084  2
1085  2
1086  1107
1087  1156
1088  1107
1089  1156
1090  0
1091  1
1092  6
1093  3
1094  4
1095  5
1096  7
1097  11
1098  8
1099  9
1100  10
1101  15
1102  12
1103  13
1104  14
1105  2
1106  4
1107  1
1108  18
1109  2
1110  0
1111  17
1112  5
1113  0
1114  0
1115  15
1116  8
1117  0
1118  15
1119  11
1120  0
1121  14
1122  14
1123  0
1124  13
1125  17
1126  0
1127  1
1128  10
1129  20
1130  0
1131  2
1132  8
1133  23
1134  0
1135  10
1136  26
1137  0
1138  9
1139  29
1140  0
1141  8
1142  32
1143  0
1144  3
1145  3
1146  35
1147  0
1148  6
1149  38
1150  0
1151  5
1152  41
1153  0
1154  4
1155  44
1156  0
1157  2
1158  1
1159  2
1160  1
1161  3
1162  2
1163  3
1164  3
1165  3
1166  3
1167  7
1168  8
1169  12
1170  3
1171  6
1172  2
1173  7
1174  7
1175  6
1176  8
1177  11
1178  7
1179  12
1180  15
1181  11
1182  15
1183  14
1184  14
1185  14
1186  13
1187  13
1188  13
1189  12
1190  12
1191  12
1192  11
1193  11
1194  11
1195  10
1196  10
1197  10
1198  9
1199  9
1200  9
1201  8
1202  8
1203  8
1204  7
1205  7
1206  7
1207  6
1208  6
1209  6
1210  5
1211  5
1212  5
1213  4
1214  4
1215  4
1216  3
1217  3
1218  3
1219  2
1220  2
1221  2
1222  1
1223  1
1224  1
1225  0
1226  0
1227  1
1228  0
1229  0
1230  2
1231  1
1232  1
1233  3
1234  6
1235  2
1236  4
1237  3
1238  3
1239  5
1240  4
1241  4
1242  6
1243  5
1244  5
1245  7
1246  7
1247  6
1248  8
1249  11
1250  7
1251  9
1252  8
1253  8
1254  10
1255  9
1256  9
1257  11
1258  10
1259  10
1260  12
1261  15
1262  11
1263  13
1264  12
1265  12
1266  14
1267  13
1268  13
1269  15
1270  14
1271  14

Program output:
  0
  1
  6
  3
  4
  5
  7
  11
  8
  9
  10
  15
  12
  13
  14
  2
  4

Number of steps: 1049 (originally, 1049)
Used memory cells: 1272
Register values after execution:
pc = 1156
ap = 1090
fp = 1156
    
Segment relocation table:
0     0
1     294
2     1090
3     1107
4     1156
5     1156
6     1156
7     1166
8     1170
9     1227
